SOUID,    DATE,   TX, Q_TX
100662,19531205,   96,    0
100662,19531206,   74,    0
100662,19531207,   50,    0
100662,19531208,  101,    0
100662,19531209,   42,    0
100662,19531210,   56,    0
100662,19531211,   57,    0
100662,19531212,   54,    0
100662,19531213,   72,    0
100662,19531214,   36,    0
100662,19531215,   50,    0
100662,19531216,    0,    0
100662,19531217,    0,    0
100662,19531218,  -32,    0
100662,19531219,   -7,    0
100662,19531220,   18,    0
100662,19531221,    1,    0
100662,19531222,   -2,    0
100662,19531223,   -3,    0
100662,19531224,  -35,    0
100662,19531225,   21,    0
100662,19531226,   24,    0
100662,19531227,   43,    0
100662,19531228,   38,    0
100662,19531229,   33,    0
100662,19531230,    3,    0
100662,19531231,  -23,    0
100662,19540101,  -44,    0
100662,19540102,  -49,    0
100662,19540103,  -23,    0
100662,19540104,    1,    0
100662,19540105,  -50,    0
100662,19540106,  -93,    0
100662,19540107,  -26,    0
100662,19540108,  -33,    0
100662,19540109,  -10,    0
100662,19540110,  -14,    0
100662,19540111,  -26,    0
100662,19540112,  -29,    0
100662,19540113,   34,    0
100662,19540114,   32,    0
100662,19540115,   34,    0
100662,19540116,   73,    0
100662,19540117,   58,    0
100662,19540118,   29,    0
100662,19540119,   27,    0
100662,19540120,   67,    0
100662,19540121,   51,    0
100662,19540122,   12,    0
100662,19540123,  -60,    0
100662,19540124,  -74,    0
100662,19540125,  -88,    0
100662,19540126, -152,    0
100662,19540127, -153,    0
100662,19540128,  -86,    0
100662,19540129,  -72,    0
100662,19540130, -126,    0
100662,19540131, -162,    0
100662,19540201, -134,    0
100662,19540202,  -92,    0
100662,19540203,  -65,    0
100662,19540204,  -59,    0
100662,19540205,  -67,    0
100662,19540206,  -56,    0
100662,19540207,  -63,    0
100662,19540208,  -23,    0
100662,19540209,    6,    0
100662,19540210,   -6,    0
100662,19540211,   -3,    0
100662,19540212,   -7,    0
100662,19540213,   26,    0
100662,19540214,   40,    0
100662,19540215,   23,    0
100662,19540216,    4,    0
100662,19540217,  -74,    0
100662,19540218,  -62,    0
100662,19540219,  -59,    0
100662,19540220,  -84,    0
100662,19540221,  -86,    0
100662,19540222,  -74,    0
100662,19540223,  -56,    0
100662,19540224,  -29,    0
100662,19540225,   30,    0
100662,19540226,   64,    0
100662,19540227,   71,    0
100662,19540228,   81,    0
100662,19540301,   67,    0
100662,19540302,   57,    0
100662,19540303,  103,    0
100662,19540304,   96,    0
100662,19540305,   49,    0
100662,19540306,   83,    0
100662,19540307,   83,    0
100662,19540308,   82,    0
100662,19540309,   58,    0
100662,19540310,   83,    0
100662,19540311,   37,    0
100662,19540312,   11,    0
100662,19540313,   27,    0
100662,19540314,   23,    0
100662,19540315,   24,    0
100662,19540316,   39,    0
100662,19540317,   27,    0
100662,19540318,  148,    0
100662,19540319,   62,    0
100662,19540320,   85,    0
100662,19540321,  135,    0
100662,19540322,  168,    0
100662,19540323,  142,    0
100662,19540324,  147,    0
100662,19540325,  104,    0
100662,19540326,  106,    0
100662,19540327,   69,    0
100662,19540328,   73,    0
100662,19540329,   91,    0
100662,19540330,  139,    0
100662,19540331,  171,    0
100662,19540401,  146,    0
100662,19540402,   88,    0
100662,19540403,  113,    0
100662,19540404,  119,    0
100662,19540405,  119,    0
100662,19540406,   75,    0
100662,19540407,   71,    0
100662,19540408,  111,    0
100662,19540409,   72,    0
100662,19540410,   64,    0
100662,19540411,   71,    0
100662,19540412,   78,    0
100662,19540413,  118,    0
100662,19540414,   97,    0
100662,19540415,   67,    0
100662,19540416,   58,    0
100662,19540417,   37,    0
100662,19540418,   57,    0
100662,19540419,   49,    0
100662,19540420,   61,    0
100662,19540421,  123,    0
100662,19540422,  100,    0
100662,19540423,   76,    0
100662,19540424,  128,    0
100662,19540425,  122,    0
100662,19540426,   87,    0
100662,19540427,   97,    0
100662,19540428,  131,    0
100662,19540429,  168,    0
100662,19540430,  154,    0
100662,19540501,  139,    0
100662,19540502,  195,    0
100662,19540503,  177,    0
100662,19540504,  193,    0
100662,19540505,  163,    0
100662,19540506,  187,    0
100662,19540507,  154,    0
100662,19540508,  177,    0
100662,19540509,  256,    0
100662,19540510,  255,    0
100662,19540511,  233,    0
100662,19540512,  195,    0
100662,19540513,  126,    0
100662,19540514,  118,    0
100662,19540515,  159,    0
100662,19540516,  194,    0
100662,19540517,  186,    0
100662,19540518,  154,    0
100662,19540519,  147,    0
100662,19540520,  155,    0
100662,19540521,  170,    0
100662,19540522,  186,    0
100662,19540523,  209,    0
100662,19540524,  222,    0
100662,19540525,  246,    0
100662,19540526,  233,    0
100662,19540527,  232,    0
100662,19540528,  243,    0
100662,19540529,  244,    0
100662,19540530,  232,    0
100662,19540531,  222,    0
100662,19540601,  193,    0
100662,19540602,  206,    0
100662,19540603,  208,    0
100662,19540604,  226,    0
100662,19540605,  208,    0
100662,19540606,  230,    0
100662,19540607,  224,    0
100662,19540608,  206,    0
100662,19540609,  256,    0
100662,19540610,  247,    0
100662,19540611,  219,    0
100662,19540612,  221,    0
100662,19540613,  267,    0
100662,19540614,  210,    0
100662,19540615,  175,    0
100662,19540616,  217,    0
100662,19540617,  228,    0
100662,19540618,  257,    0
100662,19540619,  289,    0
100662,19540620,  306,    0
100662,19540621,  311,    0
100662,19540622,  271,    0
100662,19540623,  259,    0
100662,19540624,  223,    0
100662,19540625,  268,    0
100662,19540626,  272,    0
100662,19540627,  281,    0
100662,19540628,  179,    0
100662,19540629,  215,    0
100662,19540630,  217,    0
100662,19540701,  247,    0
100662,19540702,  176,    0
100662,19540703,  183,    0
100662,19540704,  237,    0
100662,19540705,  183,    0
100662,19540706,  226,    0
100662,19540707,  165,    0
100662,19540708,  243,    0
100662,19540709,  211,    0
100662,19540710,  233,    0
100662,19540711,  214,    0
100662,19540712,  205,    0
100662,19540713,  193,    0
100662,19540714,  205,    0
100662,19540715,  205,    0
100662,19540716,  187,    0
100662,19540717,  187,    0
100662,19540718,  218,    0
100662,19540719,  185,    0
100662,19540720,  169,    0
100662,19540721,  227,    0
100662,19540722,  223,    0
100662,19540723,  190,    0
100662,19540724,  221,    0
100662,19540725,  232,    0
100662,19540726,  231,    0
100662,19540727,  256,    0
100662,19540728,  255,    0
100662,19540729,  210,    0
100662,19540730,  200,    0
100662,19540731,  204,    0
100662,19540801,  213,    0
100662,19540802,  249,    0
100662,19540803,  306,    0
100662,19540804,  310,    0
100662,19540805,  288,    0
100662,19540806,  306,    0
100662,19540807,  258,    0
100662,19540808,  250,    0
100662,19540809,  255,    0
100662,19540810,  197,    0
100662,19540811,  201,    0
100662,19540812,  213,    0
100662,19540813,  267,    0
100662,19540814,  300,    0
100662,19540815,  222,    0
100662,19540816,  193,    0
100662,19540817,  221,    0
100662,19540818,  230,    0
100662,19540819,  239,    0
100662,19540820,  236,    0
100662,19540821,  246,    0
100662,19540822,  320,    0
100662,19540823,  246,    0
100662,19540824,  222,    0
100662,19540825,  246,    0
100662,19540826,  250,    0
100662,19540827,  229,    0
100662,19540828,  231,    0
100662,19540829,  183,    0
100662,19540830,  202,    0
100662,19540831,  226,    0
100662,19540901,  238,    0
100662,19540902,  296,    0
100662,19540903,  308,    0
100662,19540904,  296,    0
100662,19540905,  304,    0
100662,19540906,  257,    0
100662,19540907,  260,    0
100662,19540908,  236,    0
100662,19540909,  234,    0
100662,19540910,  272,    0
100662,19540911,  273,    0
100662,19540912,  227,    0
100662,19540913,  210,    0
100662,19540914,  216,    0
100662,19540915,  171,    0
100662,19540916,  209,    0
100662,19540917,  194,    0
100662,19540918,  193,    0
100662,19540919,  180,    0
100662,19540920,  246,    0
100662,19540921,  184,    0
100662,19540922,  158,    0
100662,19540923,  146,    0
100662,19540924,  176,    0
100662,19540925,  201,    0
100662,19540926,  169,    0
100662,19540927,  167,    0
100662,19540928,  153,    0
100662,19540929,  136,    0
100662,19540930,  111,    0
100662,19541001,  107,    0
100662,19541002,  109,    0
100662,19541003,  138,    0
100662,19541004,  166,    0
100662,19541005,  124,    0
100662,19541006,  133,    0
100662,19541007,  105,    0
100662,19541008,  100,    0
100662,19541009,  103,    0
100662,19541010,  127,    0
100662,19541011,  117,    0
100662,19541012,  138,    0
100662,19541013,  163,    0
100662,19541014,  186,    0
100662,19541015,  180,    0
100662,19541016,  194,    0
100662,19541017,  174,    0
100662,19541018,  223,    0
100662,19541019,  224,    0
100662,19541020,  189,    0
100662,19541021,  157,    0
100662,19541022,  159,    0
100662,19541023,  157,    0
100662,19541024,  186,    0
100662,19541025,  173,    0
100662,19541026,  114,    0
100662,19541027,  109,    0
100662,19541028,  112,    0
100662,19541029,  149,    0
100662,19541030,  153,    0
100662,19541031,  136,    0
100662,19541101,  137,    0
100662,19541102,  121,    0
100662,19541103,  105,    0
100662,19541104,   86,    0
100662,19541105,   81,    0
100662,19541106,  135,    0
100662,19541107,  156,    0
100662,19541108,  117,    0
100662,19541109,  138,    0
100662,19541110,  107,    0
100662,19541111,   93,    0
100662,19541112,  128,    0
100662,19541113,  111,    0
100662,19541114,   65,    0
100662,19541115,   60,    0
100662,19541116,   35,    0
100662,19541117,   26,    0
100662,19541118,   14,    0
100662,19541119,  -20,    0
100662,19541120,   -3,    0
100662,19541121,   -5,    0
100662,19541122,  -16,    0
100662,19541123,  -41,    0
100662,19541124,  -18,    0
100662,19541125,   21,    0
100662,19541126,   57,    0
100662,19541127,   71,    0
100662,19541128,   87,    0
100662,19541129,   98,    0
100662,19541130,   86,    0
100662,19541201,   93,    0
100662,19541202,   95,    0
100662,19541203,   88,    0
100662,19541204,  105,    0
100662,19541205,   99,    0
100662,19541206,   55,    0
100662,19541207,   35,    0
100662,19541208,    5,    0
100662,19541209,   54,    0
100662,19541210,   85,    0
100662,19541211,  119,    0
100662,19541212,   93,    0
100662,19541213,   51,    0
100662,19541214,   43,    0
100662,19541215,   62,    0
100662,19541216,   72,    0
100662,19541217,   37,    0
100662,19541218,   26,    0
100662,19541219,   38,    0
100662,19541220,   66,    0
100662,19541221,   61,    0
100662,19541222,   54,    0
100662,19541223,   56,    0
100662,19541224,   30,    0
100662,19541225,   20,    0
100662,19541226,   36,    0
100662,19541227,   71,    0
100662,19541228,   89,    0
100662,19541229,   89,    0
100662,19541230,   41,    0
100662,19541231,   14,    0
100662,19550101,  -19,    0
100662,19550102,  -17,    0
100662,19550103,  -19,    0
100662,19550104,  -47,    0
100662,19550105,  -52,    0
100662,19550106,  -86,    0
100662,19550107,  -75,    0
100662,19550108,  -43,    0
100662,19550109,  -37,    0
100662,19550110,   -8,    0
100662,19550111,   62,    0
100662,19550112,   46,    0
100662,19550113,   18,    0
100662,19550114,   38,    0
100662,19550115,    1,    0
100662,19550116,   36,    0
100662,19550117,   55,    0
100662,19550118,    4,    0
100662,19550119,   20,    0
100662,19550120,   21,    0
100662,19550121,    5,    0
100662,19550122,   30,    0
100662,19550123,    5,    0
100662,19550124,   -1,    0
100662,19550125,   49,    0
100662,19550126,   40,    0
100662,19550127,   40,    0
100662,19550128,   52,    0
100662,19550129,   80,    0
100662,19550130,   73,    0
100662,19550131,   57,    0
100662,19550201,   65,    0
100662,19550202,  110,    0
100662,19550203,   95,    0
100662,19550204,   55,    0
100662,19550205,   90,    0
100662,19550206,   54,    0
100662,19550207,   30,    0
100662,19550208,   33,    0
100662,19550209,   30,    0
100662,19550210,   38,    0
100662,19550211,   11,    0
100662,19550212,   26,    0
100662,19550213,   14,    0
100662,19550214,  -15,    0
100662,19550215,  -27,    0
100662,19550216,  -43,    0
100662,19550217,   25,    0
100662,19550218,   -2,    0
100662,19550219,   10,    0
100662,19550220,  -17,    0
100662,19550221,  -33,    0
100662,19550222,  -36,    0
100662,19550223,  -25,    0
100662,19550224,   -8,    0
100662,19550225,  -31,    0
100662,19550226,  -27,    0
100662,19550227,  -14,    0
100662,19550228,   -1,    0
100662,19550301,  -25,    0
100662,19550302,  -16,    0
100662,19550303,    6,    0
100662,19550304,   38,    0
100662,19550305,   32,    0
100662,19550306,   13,    0
100662,19550307,   27,    0
100662,19550308,   40,    0
100662,19550309,   16,    0
100662,19550310,    2,    0
100662,19550311,    2,    0
100662,19550312,  -14,    0
100662,19550313,   38,    0
100662,19550314,   23,    0
100662,19550315,   42,    0
100662,19550316,   52,    0
100662,19550317,   30,    0
100662,19550318,   36,    0
100662,19550319,  -21,    0
100662,19550320,   10,    0
100662,19550321,   25,    0
100662,19550322,   89,    0
100662,19550323,  122,    0
100662,19550324,  135,    0
100662,19550325,  119,    0
100662,19550326,  221,    0
100662,19550327,  189,    0
100662,19550328,   96,    0
100662,19550329,   58,    0
100662,19550330,   18,    0
100662,19550331,   75,    0
